brand,model,variant_type,year,age,mileage,engine_cc,fuel_type,transmission,owner_count,service_history,accident_history,insurance_validity,registration_state,city,condition,annual_maintenance_cost,demand_score,resale_score,original_price,price
other,Other,Base,2020,6,42651,150,Petrol,Manual,1,Excellent,None,Active,KA,Bangalore,Fair,8484,7,5,100000.0,44412.48
triumph,Speed 400,Base,2016,10,79417,398,Petrol,Manual,2,Excellent,None,Active,DL,Delhi,Fair,18175,9,8,233000.0,73003.27
yamaha,FZ-X,Base,2013,13,78903,149,Petrol,Manual,1,Good,None,Expired,DL,Delhi,Fair,12952,8,8,136000.0,25483.74
yamaha,FZ-X,Base,2025,1,6736,149,Petrol,Manual,1,Excellent,None,Active,DL,Delhi,Fair,8909,6,7,136000.0,106835.76
triumph,Scrambler 400X,Base,2026,0,498,398,Petrol,Manual,1,Good,None,Active,MH,Pune,Excellent,13052,9,9,263000.0,252480.0
hero,Xpulse 200 4V,Top,2022,4,25765,199,Petrol,Manual,1,Good,None,Active,MH,Pune,Excellent,13694,8,9,145000.0,139200.0
honda,Shine 125,Base,2024,2,12241,124,Petrol,Manual,2,Average,Minor,Active,HR,Gurugram,Fair,4069,9,10,80000.0,42857.5
hero,Splendor Plus,Mid,2021,5,20888,97,Petrol,Manual,1,Good,None,Active,TN,Chennai,Fair,5820,10,9,75000.0,49046.72
royal enfield,Classic 350,Base,2021,5,32525,349,Petrol,Manual,2,Average,None,Active,MH,Mumbai,Fair,15344,9,10,220000.0,99848.11
other,Other,Base,2021,5,22762,150,Petrol,Manual,1,Good,Minor,Active,MH,Mumbai,Poor,8241,7,6,100000.0,28134.65
harley-davidson,X440,Mid,2013,13,111172,440,Petrol,Manual,2,Poor,None,Expired,MH,Pune,Excellent,32242,8,9,240000.0,57546.46
suzuki,Access 125,Top,2012,14,121850,124,Petrol,Automatic,3,Excellent,None,Active,MH,Pune,Fair,4321,8,9,80000.0,15273.62
ktm,Duke 250,Base,2021,5,29606,248,Petrol,Manual,2,Good,Minor,Active,MH,Mumbai,Poor,18597,7,8,239000.0,58250.37
harley-davidson,X440,Mid,2026,0,697,440,Petrol,Manual,1,Good,None,Active,DL,Delhi,Good,9589,8,8,240000.0,230400.0
honda,Shine 125,Base,2026,0,100,124,Petrol,Manual,2,Good,None,Active,KA,Bangalore,Fair,4582,8,9,80000.0,70152.02
royal enfield,Himalayan 450,Mid,2016,10,35899,452,Petrol,Manual,2,Good,None,Expired,TN,Chennai,Fair,17559,9,7,285000.0,96090.08
yamaha,R3,Mid,2016,10,34847,321,Petrol,Manual,2,Excellent,None,Active,UP,Noida,Good,35513,6,6,465000.0,146186.08
hero,Splendor Plus,Top,2015,11,52624,97,Petrol,Manual,2,Good,None,Active,MH,Pune,Fair,7975,9,10,75000.0,28466.07
suzuki,Hayabusa,Mid,2017,9,53729,1340,Petrol,Manual,3,Good,None,Active,HR,Gurugram,Good,121993,7,6,1695000.0,550806.32
royal enfield,Meteor 350,Base,2022,4,29162,349,Petrol,Manual,2,Average,None,Active,KA,Bangalore,Good,19145,9,7,205000.0,126300.89
hero,Xpulse 200 4V,Base,2022,4,35106,199,Petrol,Manual,1,Good,None,Expired,TN,Chennai,Fair,10088,8,9,145000.0,86096.42
bajaj,Pulsar NS200,Base,2013,13,64625,199,Petrol,Manual,1,Poor,None,Expired,TS,Hyderabad,Good,15886,8,8,142000.0,30128.79
bajaj,Pulsar 150,Base,2021,5,39758,149,Petrol,Manual,1,Excellent,None,Active,HR,Gurugram,Fair,8256,7,9,115000.0,57848.52
yamaha,FZ-X,Top,2013,13,119590,149,Petrol,Manual,1,Good,Major,Active,TS,Hyderabad,Fair,8637,7,8,136000.0,17574.36
suzuki,Gixxer SF 250,Top,2023,3,11306,249,Petrol,Manual,1,Good,None,Expired,MH,Pune,Good,16859,8,8,192000.0,161839.4
yamaha,R15 V4,Base,2026,0,319,155,Petrol,Manual,1,Good,None,Active,KA,Bangalore,Excellent,13555,8,8,182000.0,174720.0
honda,CB350 H'ness,Base,2015,11,45024,348,Petrol,Manual,3,Excellent,None,Expired,MH,Pune,Good,16138,7,9,210000.0,82748.54
kawasaki,Ninja 650,Top,2020,6,33214,649,Petrol,Manual,2,Good,None,Active,KA,Bangalore,Fair,69262,8,8,716000.0,274121.78
harley-davidson,X440,Base,2024,2,9717,440,Petrol,Manual,1,Good,Minor,Active,DL,Delhi,Excellent,22068,9,8,240000.0,194257.45
kawasaki,Ninja 650,Mid,2018,8,56510,649,Petrol,Manual,1,Good,None,Active,TN,Chennai,Fair,46465,8,6,716000.0,207624.9
kawasaki,Ninja 650,Mid,2022,4,18924,649,Petrol,Manual,2,Good,None,Active,MH,Pune,Good,60422,8,7,716000.0,416176.59
hero,Xpulse 200 4V,Top,2013,13,112084,199,Petrol,Manual,1,Excellent,None,Active,HR,Gurugram,Poor,9823,9,9,145000.0,40008.34
hero,Xpulse 200 4V,Top,2015,11,60732,199,Petrol,Manual,3,Average,None,Active,DL,Delhi,Fair,8317,7,9,145000.0,50998.39
honda,CB350 H'ness,Base,2020,6,39183,348,Petrol,Manual,2,Good,None,Active,DL,Delhi,Excellent,13486,7,9,210000.0,131547.31
kawasaki,Ninja 300,Mid,2026,0,116,296,Petrol,Manual,1,Excellent,None,Expired,KA,Bangalore,Excellent,29052,7,6,343000.0,329280.0
yamaha,MT-15 V2,Base,2026,0,1206,155,Petrol,Manual,1,Excellent,Minor,Active,DL,Delhi,Excellent,8176,10,7,168000.0,161280.0
honda,SP 125,Mid,2025,1,4793,124,Petrol,Manual,1,Good,None,Active,KA,Bangalore,Good,3469,9,10,86000.0,82560.0
harley-davidson,X440,Base,2022,4,32756,440,Petrol,Manual,2,Average,None,Active,TN,Chennai,Good,22175,9,9,240000.0,142189.76
suzuki,Hayabusa,Base,2024,2,13588,1340,Petrol,Manual,1,Excellent,None,Active,DL,Delhi,Good,135508,6,7,1695000.0,1399814.7
suzuki,Gixxer SF 250,Mid,2013,13,71105,249,Petrol,Manual,1,Good,None,Active,KA,Bangalore,Good,18838,7,7,192000.0,50344.56
other,Other,Top,2026,0,180,150,Petrol,Manual,1,Average,None,Expired,DL,Delhi,Poor,6424,5,7,100000.0,63931.98
honda,CB350 H'ness,Base,2013,13,100950,348,Petrol,Manual,3,Good,None,Active,HR,Gurugram,Poor,20032,9,8,210000.0,44711.92
yamaha,MT-15 V2,Base,2023,3,31701,155,Petrol,Manual,1,Good,None,Active,MH,Pune,Fair,10912,8,7,168000.0,99042.57
honda,Activa 6G,Top,2013,13,94882,109,Petrol,Automatic,2,Good,None,Expired,DL,Delhi,Poor,4784,10,10,78000.0,19814.81
bajaj,Pulsar 125,Base,2021,5,37503,124,Petrol,Manual,1,Good,None,Expired,TN,Chennai,Excellent,5337,8,8,90000.0,53259.15
hero,Splendor Plus,Base,2012,14,51439,97,Petrol,Manual,2,Good,None,Active,TS,Hyderabad,Good,4476,10,10,75000.0,23755.3
harley-davidson,X440,Base,2015,11,88882,440,Petrol,Manual,1,Good,Major,Active,KA,Bangalore,Good,22565,8,7,240000.0,45894.57
suzuki,Gixxer SF 250,Mid,2021,5,22047,249,Petrol,Manual,2,Good,None,Active,HR,Gurugram,Poor,10671,8,6,192000.0,65056.31
hero,HF Deluxe,Top,2012,14,99825,97,Petrol,Manual,1,Good,Minor,Active,KA,Bangalore,Fair,7400,9,8,65000.0,19170.96
royal enfield,Interceptor 650,Top,2025,1,8400,648,Petrol,Manual,1,Good,None,Expired,KA,Bangalore,Excellent,14335,6,7,305000.0,292800.0
hero,Xpulse 200 4V,Base,2013,13,103413,199,Petrol,Manual,2,Good,None,Active,UP,Noida,Fair,15987,8,9,145000.0,43195.45
suzuki,Gixxer SF 250,Base,2015,11,62081,249,Petrol,Manual,2,Average,None,Expired,TN,Chennai,Poor,13473,8,7,192000.0,32429.29
yamaha,R15 V4,Mid,2014,12,50847,155,Petrol,Manual,4,Excellent,Major,Expired,KA,Bangalore,Fair,13320,10,7,182000.0,29897.27
kawasaki,Z900,Top,2022,4,29809,948,Petrol,Manual,1,Good,None,Active,DL,Delhi,Good,75869,8,6,920000.0,616983.97
harley-davidson,X440,Base,2012,14,80845,440,Petrol,Manual,4,Excellent,None,Active,MH,Pune,Fair,19907,9,7,240000.0,50967.81
ktm,Duke 250,Mid,2016,10,56849,248,Petrol,Manual,2,Excellent,None,Expired,HR,Gurugram,Fair,12972,8,8,239000.0,51738.11
royal enfield,Interceptor 650,Base,2019,7,54861,648,Petrol,Manual,1,Good,None,Active,KA,Bangalore,Fair,25810,7,7,305000.0,122323.79
yamaha,R3,Mid,2022,4,27128,321,Petrol,Manual,1,Good,None,Active,MH,Pune,Excellent,30376,6,7,465000.0,326456.06
bajaj,Dominar 400,Base,2015,11,46271,373,Petrol,Manual,1,Excellent,Major,Active,TN,Chennai,Fair,16806,6,7,230000.0,30916.32
bajaj,Pulsar N250,Base,2013,13,99729,249,Petrol,Manual,3,Good,None,Expired,MH,Pune,Good,11507,7,6,150000.0,26107.59
royal enfield,Hunter 350,Top,2016,10,46415,349,Petrol,Manual,2,Good,None,Active,TS,Hyderabad,Fair,15655,9,8,150000.0,46352.17
triumph,Scrambler 400X,Mid,2013,13,132458,398,Petrol,Manual,1,Good,None,Active,TS,Hyderabad,Fair,20063,8,8,263000.0,58669.41
bajaj,Pulsar N250,Base,2024,2,17054,249,Petrol,Manual,1,Good,None,Active,TN,Chennai,Excellent,11805,7,8,150000.0,135245.85
other,Other,Mid,2025,1,5129,150,Petrol,Manual,1,Good,Minor,Active,HR,Gurugram,Fair,7083,6,7,100000.0,66924.88
suzuki,Hayabusa,Base,2023,3,25619,1340,Petrol,Manual,2,Average,None,Active,DL,Delhi,Good,133903,5,7,1695000.0,957940.33
kawasaki,Ninja 650,Base,2019,7,43594,649,Petrol,Manual,2,Average,None,Expired,DL,Delhi,Good,61027,8,7,716000.0,202141.7
harley-davidson,X440,Mid,2019,7,41282,440,Petrol,Manual,1,Good,None,Active,UP,Noida,Good,25759,8,9,240000.0,135444.97
suzuki,Gixxer SF 250,Mid,2019,7,42233,249,Petrol,Manual,2,Excellent,None,Active,HR,Gurugram,Fair,15727,6,6,192000.0,76699.58
bajaj,Pulsar N250,Base,2023,3,18916,249,Petrol,Manual,2,Good,None,Active,UP,Noida,Excellent,10624,8,7,150000.0,113304.91
honda,CB350 H'ness,Base,2019,7,54832,348,Petrol,Manual,1,Good,None,Active,KA,Bangalore,Good,12316,7,8,210000.0,122333.1
other,Other,Top,2020,6,41714,150,Petrol,Manual,1,Good,None,Expired,KA,Bangalore,Excellent,7384,6,7,100000.0,58019.01
other,Other,Mid,2020,6,30865,150,Petrol,Manual,2,Good,Minor,Expired,UP,Noida,Fair,8224,7,6,100000.0,33097.08
triumph,Speed 400,Base,2015,11,65311,398,Petrol,Manual,3,Average,None,Active,DL,Delhi,Poor,11454,9,8,233000.0,41119.04
yamaha,FZ-S FI,Mid,2019,7,24260,149,Petrol,Manual,3,Good,None,Active,KA,Bangalore,Good,9266,7,8,122000.0,47711.51
bajaj,Pulsar 150,Base,2023,3,29586,149,Petrol,Manual,1,Poor,None,Active,MH,Pune,Good,4932,7,7,115000.0,58735.29
yamaha,R15 V4,Base,2015,11,74641,155,Petrol,Manual,1,Average,None,Active,MH,Mumbai,Fair,18673,8,7,182000.0,40724.63
bajaj,Pulsar 125,Base,2016,10,68739,124,Petrol,Manual,1,Good,None,Active,HR,Gurugram,Good,8621,7,8,90000.0,26543.32
triumph,Speed 400,Mid,2016,10,75789,398,Petrol,Manual,3,Good,None,Expired,DL,Delhi,Fair,14366,8,8,233000.0,60342.16
suzuki,Hayabusa,Top,2013,13,53778,1340,Petrol,Manual,1,Average,None,Active,UP,Noida,Fair,142740,6,7,1695000.0,343164.44
bajaj,Pulsar N250,Base,2013,13,93132,249,Petrol,Manual,1,Average,None,Active,TS,Hyderabad,Fair,15675,6,7,150000.0,24172.86
kawasaki,Ninja 300,Base,2012,14,120954,296,Petrol,Manual,2,Excellent,Minor,Active,TS,Hyderabad,Fair,27835,6,5,343000.0,34700.47
other,Other,Mid,2025,1,10372,150,Petrol,Manual,1,Average,None,Active,MH,Pune,Excellent,7654,7,5,100000.0,96000.0
suzuki,Access 125,Top,2024,2,17388,124,Petrol,Automatic,1,Good,None,Active,TN,Chennai,Good,5601,8,8,80000.0,76800.0
hero,Xpulse 200 4V,Base,2015,11,64228,199,Petrol,Manual,2,Average,None,Active,UP,Noida,Fair,11572,7,7,145000.0,39522.34
hero,HF Deluxe,Base,2019,7,52938,97,Petrol,Manual,1,Good,None,Active,UP,Noida,Fair,3053,8,9,65000.0,32197.77
honda,SP 125,Base,2018,8,43191,124,Petrol,Manual,1,Good,None,Active,HR,Gurugram,Fair,4602,10,9,86000.0,40920.2
ktm,Duke 250,Base,2016,10,59393,248,Petrol,Manual,2,Good,Minor,Expired,DL,Delhi,Good,19238,8,7,239000.0,55188.64
kawasaki,Ninja 650,Mid,2017,9,53960,649,Petrol,Manual,1,Good,None,Active,MH,Pune,Poor,58812,8,7,716000.0,157863.01
royal enfield,Hunter 350,Mid,2016,10,86013,349,Petrol,Manual,2,Excellent,None,Expired,DL,Delhi,Fair,13116,9,7,150000.0,51935.22
bajaj,Pulsar 150,Base,2024,2,17353,149,Petrol,Manual,1,Good,None,Active,KA,Bangalore,Excellent,5888,8,9,115000.0,106410.51
triumph,Speed 400,Mid,2013,13,57066,398,Petrol,Manual,2,Good,None,Active,MH,Pune,Poor,17912,8,8,233000.0,44113.67
other,Other,Mid,2024,2,18106,150,Petrol,Manual,1,Good,None,Active,HR,Gurugram,Excellent,6400,5,7,100000.0,96000.0
other,Other,Base,2014,12,99164,150,Petrol,Manual,2,Average,None,Expired,MH,Mumbai,Poor,9667,7,7,100000.0,15301.84
kawasaki,Z900,Base,2018,8,53076,948,Petrol,Manual,1,Good,None,Active,MH,Mumbai,Fair,61964,8,6,920000.0,222626.78
yamaha,R3,Mid,2017,9,66992,321,Petrol,Manual,1,Average,None,Active,KA,Bangalore,Fair,26105,5,7,465000.0,134536.96
triumph,Speed 400,Base,2019,7,52637,398,Petrol,Manual,1,Excellent,None,Active,MH,Pune,Excellent,17025,8,9,233000.0,126228.4
triumph,Speed 400,Top,2026,0,823,398,Petrol,Manual,2,Average,None,Active,TN,Chennai,Excellent,19062,8,8,233000.0,223680.0
triumph,Scrambler 400X,Top,2022,4,31119,398,Petrol,Manual,1,Average,None,Expired,MH,Mumbai,Fair,10651,9,8,263000.0,148082.05
harley-davidson,X440,Mid,2022,4,29047,440,Petrol,Manual,2,Good,None,Active,DL,Delhi,Poor,14735,9,9,240000.0,107949.98
hero,Glamour,Base,2024,2,5152,124,Petrol,Manual,1,Excellent,Minor,Active,TS,Hyderabad,Poor,3031,9,8,82000.0,42032.37
kawasaki,Ninja 300,Base,2025,1,8877,296,Petrol,Manual,1,Average,Minor,Active,HR,Gurugram,Excellent,31883,6,6,343000.0,263592.95
suzuki,Access 125,Mid,2021,5,23157,124,Petrol,Automatic,1,Excellent,None,Expired,TS,Hyderabad,Fair,6372,8,9,80000.0,42972.74
bajaj,Pulsar 125,Mid,2023,3,16652,124,Petrol,Manual,1,Excellent,None,Active,TN,Chennai,Excellent,7553,8,9,90000.0,80795.25
yamaha,MT-15 V2,Top,2022,4,24669,155,Petrol,Manual,2,Good,None,Expired,TS,Hyderabad,Good,11675,9,9,168000.0,111169.14
royal enfield,Bullet 350,Base,2023,3,23170,349,Petrol,Manual,1,Good,Minor,Expired,MH,Pune,Fair,14656,9,10,175000.0,90931.96
honda,Activa 6G,Base,2025,1,6845,109,Petrol,Automatic,1,Excellent,None,Expired,TS,Hyderabad,Excellent,6671,10,9,78000.0,74880.0
triumph,Speed 400,Mid,2016,10,63964,398,Petrol,Manual,2,Average,None,Active,MH,Pune,Fair,25175,9,8,233000.0,64305.27
honda,CB350 H'ness,Mid,2023,3,20567,348,Petrol,Manual,2,Good,None,Active,MH,Pune,Excellent,20179,8,7,210000.0,186662.09
ktm,RC 200,Mid,2025,1,8284,199,Petrol,Manual,1,Excellent,None,Active,TS,Hyderabad,Good,12281,7,6,218000.0,209280.0
royal enfield,Bullet 350,Base,2012,14,94769,349,Petrol,Manual,2,Poor,None,Expired,HR,Gurugram,Excellent,12975,8,10,175000.0,37415.27
royal enfield,Classic 350,Base,2025,1,6146,349,Petrol,Manual,1,Poor,None,Active,KA,Bangalore,Good,15636,10,10,220000.0,167517.52
hero,Xpulse 200 4V,Top,2023,3,24775,199,Petrol,Manual,1,Excellent,None,Active,MH,Mumbai,Excellent,6990,8,8,145000.0,139200.0
royal enfield,Bullet 350,Base,2020,6,40251,349,Petrol,Manual,1,Good,None,Active,HR,Gurugram,Poor,8656,9,9,175000.0,57968.64
other,Other,Mid,2017,9,79762,150,Petrol,Manual,2,Excellent,None,Active,HR,Gurugram,Excellent,9538,6,7,100000.0,40128.63
hero,HF Deluxe,Base,2019,7,53323,97,Petrol,Manual,2,Good,None,Expired,UP,Noida,Fair,6467,8,8,65000.0,28432.06
ktm,Duke 125,Top,2022,4,15155,124,Petrol,Manual,2,Good,None,Expired,TS,Hyderabad,Excellent,12631,8,6,178000.0,111493.52
ktm,RC 200,Base,2021,5,17988,199,Petrol,Manual,2,Excellent,Minor,Active,DL,Delhi,Good,15715,9,5,218000.0,98350.63
harley-davidson,X440,Mid,2018,8,64796,440,Petrol,Manual,1,Average,None,Active,MH,Pune,Fair,16642,7,7,240000.0,88629.77
triumph,Speed 400,Base,2021,5,27851,398,Petrol,Manual,1,Excellent,Minor,Active,MH,Pune,Fair,21881,9,9,233000.0,101355.5
other,Other,Base,2014,12,68963,150,Petrol,Manual,1,Average,None,Active,UP,Noida,Excellent,11576,7,5,100000.0,23662.46
hero,Glamour,Mid,2022,4,20114,124,Petrol,Manual,1,Good,None,Expired,HR,Gurugram,Excellent,8272,8,9,82000.0,72756.69
triumph,Speed 400,Base,2024,2,13012,398,Petrol,Manual,1,Good,None,Active,KA,Bangalore,Excellent,11308,9,9,233000.0,219607.77
ktm,Duke 390,Top,2015,11,83401,373,Petrol,Manual,1,Average,None,Active,DL,Delhi,Good,25371,9,7,311000.0,83589.14
bajaj,Pulsar 125,Base,2018,8,76533,124,Petrol,Manual,3,Poor,Minor,Active,UP,Noida,Fair,9024,8,7,90000.0,21672.36
other,Other,Base,2022,4,31598,150,Petrol,Manual,1,Good,None,Active,MH,Mumbai,Poor,5698,5,6,100000.0,39911.02
honda,SP 125,Top,2022,4,28408,124,Petrol,Manual,1,Excellent,None,Active,MH,Mumbai,Excellent,7229,8,8,86000.0,82560.0
ktm,RC 390,Top,2017,9,77577,373,Petrol,Manual,2,Average,None,Active,DL,Delhi,Fair,31183,8,7,318000.0,77343.38
yamaha,MT-15 V2,Base,2024,2,20739,155,Petrol,Manual,1,Good,None,Active,DL,Delhi,Excellent,8804,8,9,168000.0,154714.84
ktm,Duke 200,Base,2016,10,67456,199,Petrol,Manual,2,Average,None,Expired,KA,Bangalore,Fair,20926,7,7,196000.0,29256.05
kawasaki,Z900,Mid,2019,7,50366,948,Petrol,Manual,1,Good,None,Expired,DL,Delhi,Fair,91532,7,6,920000.0,289241.35
suzuki,Access 125,Base,2012,14,60212,124,Petrol,Automatic,1,Good,None,Expired,UP,Noida,Poor,7584,10,9,80000.0,13869.29
other,Other,Mid,2020,6,51102,150,Petrol,Manual,1,Average,None,Expired,KA,Bangalore,Poor,7513,5,6,100000.0,23331.83
suzuki,Gixxer SF 250,Mid,2020,6,57312,249,Petrol,Manual,4,Average,Minor,Active,TN,Chennai,Good,17727,7,6,192000.0,73590.59
royal enfield,Hunter 350,Mid,2015,11,95231,349,Petrol,Manual,1,Good,None,Active,TN,Chennai,Fair,8943,10,8,150000.0,53434.21
triumph,Speed 400,Base,2016,10,60189,398,Petrol,Manual,2,Excellent,None,Expired,TN,Chennai,Excellent,19537,8,9,233000.0,74781.54
hero,Splendor Plus,Mid,2014,12,70936,97,Petrol,Manual,2,Good,None,Expired,HR,Gurugram,Good,7547,10,10,75000.0,26293.24
suzuki,Gixxer SF 250,Top,2017,9,74722,249,Petrol,Manual,4,Excellent,Minor,Active,TN,Chennai,Fair,16357,7,8,192000.0,41841.39
suzuki,Hayabusa,Base,2024,2,11822,1340,Petrol,Manual,1,Excellent,None,Active,MH,Pune,Good,101961,7,8,1695000.0,1477218.97
kawasaki,Ninja 300,Mid,2013,13,91840,296,Petrol,Manual,2,Good,None,Active,MH,Mumbai,Poor,25123,7,5,343000.0,44507.04
honda,SP 125,Base,2022,4,29879,124,Petrol,Manual,1,Average,None,Active,HR,Gurugram,Excellent,6753,8,10,86000.0,66988.56
triumph,Speed 400,Mid,2012,14,103294,398,Petrol,Manual,2,Good,None,Active,MH,Pune,Fair,24168,8,7,233000.0,50167.18
hero,HF Deluxe,Mid,2020,6,42832,97,Petrol,Manual,2,Good,Minor,Active,TN,Chennai,Excellent,5698,8,9,65000.0,40673.5
kawasaki,Ninja 300,Mid,2020,6,39312,296,Petrol,Manual,3,Good,None,Expired,TS,Hyderabad,Fair,27864,7,6,343000.0,112501.47
other,Other,Base,2025,1,7006,150,Petrol,Manual,1,Average,None,Active,KA,Bangalore,Excellent,4154,7,5,100000.0,94873.75
yamaha,FZ-S FI,Mid,2026,0,1285,149,Petrol,Manual,1,Average,None,Active,KA,Bangalore,Excellent,6109,8,7,122000.0,117120.0
other,Other,Top,2024,2,17644,150,Petrol,Manual,1,Good,None,Active,DL,Delhi,Excellent,8654,6,7,100000.0,96000.0
royal enfield,Classic 350,Base,2019,7,37483,349,Petrol,Manual,1,Average,None,Active,MH,Pune,Fair,13335,10,9,220000.0,82739.81
hero,Splendor Plus,Mid,2017,9,59290,97,Petrol,Manual,1,Excellent,None,Active,HR,Gurugram,Good,4008,9,10,75000.0,43619.17
royal enfield,Classic 350,Base,2014,12,99748,349,Petrol,Manual,1,Excellent,None,Active,TN,Chennai,Fair,14892,9,10,220000.0,59653.28
other,Other,Base,2021,5,42538,150,Petrol,Manual,1,Good,None,Active,MH,Pune,Good,5547,7,7,100000.0,53802.46
triumph,Speed 400,Base,2016,10,56174,398,Petrol,Manual,2,Good,None,Active,TN,Chennai,Poor,14607,8,8,233000.0,48440.28
suzuki,Hayabusa,Top,2020,6,43811,1340,Petrol,Manual,3,Excellent,None,Active,DL,Delhi,Fair,85215,5,7,1695000.0,682384.06
honda,Shine 125,Base,2020,6,34721,124,Petrol,Manual,2,Excellent,Minor,Active,DL,Delhi,Poor,5570,9,9,80000.0,26039.1
ktm,RC 390,Base,2026,0,1408,373,Petrol,Manual,1,Excellent,None,Active,TN,Chennai,Fair,12774,8,6,318000.0,305280.0
triumph,Scrambler 400X,Top,2021,5,42325,398,Petrol,Manual,2,Good,None,Active,DL,Delhi,Excellent,15609,8,8,263000.0,176321.99
bajaj,Pulsar NS200,Base,2025,1,6040,199,Petrol,Manual,1,Average,Minor,Active,HR,Gurugram,Excellent,11762,9,7,142000.0,113937.01
triumph,Speed 400,Base,2017,9,45632,398,Petrol,Manual,2,Good,None,Active,HR,Gurugram,Fair,18267,7,7,233000.0,60665.92
other,Other,Top,2013,13,94031,150,Petrol,Manual,3,Good,None,Active,DL,Delhi,Fair,10371,7,5,100000.0,19964.38
honda,CB350 H'ness,Mid,2021,5,26558,348,Petrol,Manual,2,Excellent,None,Active,DL,Delhi,Fair,15119,7,8,210000.0,121530.39
harley-davidson,X440,Mid,2023,3,16126,440,Petrol,Manual,2,Good,None,Active,TS,Hyderabad,Good,20894,9,9,240000.0,190121.96
ktm,RC 200,Base,2021,5,43680,199,Petrol,Manual,1,Good,None,Active,DL,Delhi,Fair,9883,8,5,218000.0,92535.71
yamaha,FZ-X,Mid,2025,1,7011,149,Petrol,Manual,1,Good,None,Active,TS,Hyderabad,Excellent,6664,6,7,136000.0,130560.0
honda,Activa 6G,Mid,2026,0,201,109,Petrol,Automatic,1,Good,None,Active,TN,Chennai,Excellent,4784,10,9,78000.0,74880.0
other,Other,Base,2019,7,60503,150,Petrol,Manual,1,Excellent,Minor,Expired,UP,Noida,Excellent,7109,7,6,100000.0,39408.88
other,Other,Top,2017,9,67406,150,Petrol,Manual,1,Average,None,Active,MH,Mumbai,Fair,5686,5,5,100000.0,25606.89
ktm,Duke 390,Base,2016,10,52465,373,Petrol,Manual,1,Excellent,None,Active,UP,Noida,Fair,31106,7,8,311000.0,72933.44
other,Other,Base,2018,8,48022,150,Petrol,Manual,1,Good,Minor,Active,MH,Pune,Poor,9676,7,5,100000.0,20575.34
kawasaki,Z900,Base,2019,7,64818,948,Petrol,Manual,1,Good,None,Active,TS,Hyderabad,Fair,76762,7,8,920000.0,285430.81
ktm,Duke 200,Top,2022,4,14224,199,Petrol,Manual,1,Good,None,Active,UP,Noida,Fair,8387,8,7,196000.0,109195.6
triumph,Speed 400,Mid,2015,11,102890,398,Petrol,Manual,1,Excellent,Minor,Active,TN,Chennai,Poor,12628,7,9,233000.0,45946.98
kawasaki,Ninja 650,Mid,2023,3,22967,649,Petrol,Manual,1,Good,None,Active,UP,Noida,Good,63428,7,7,716000.0,501442.01
suzuki,Access 125,Mid,2012,14,76877,124,Petrol,Automatic,2,Good,None,Active,TS,Hyderabad,Poor,5244,9,10,80000.0,18464.4
yamaha,MT-15 V2,Mid,2018,8,69494,155,Petrol,Manual,2,Poor,None,Active,TN,Chennai,Fair,15883,9,7,168000.0,48664.71
suzuki,Gixxer SF 250,Top,2016,10,55996,249,Petrol,Manual,3,Excellent,None,Active,HR,Gurugram,Fair,20700,7,8,192000.0,47324.69
harley-davidson,X440,Base,2021,5,29562,440,Petrol,Manual,1,Good,Minor,Active,TS,Hyderabad,Fair,18757,7,8,240000.0,103145.44
kawasaki,Ninja 300,Base,2026,0,151,296,Petrol,Manual,1,Good,Minor,Active,MH,Mumbai,Fair,11651,6,5,343000.0,262008.65
honda,SP 125,Top,2023,3,24003,124,Petrol,Manual,1,Excellent,None,Active,TN,Chennai,Excellent,4653,10,9,86000.0,82560.0
yamaha,R3,Base,2023,3,19573,321,Petrol,Manual,1,Good,None,Active,HR,Gurugram,Excellent,25452,7,5,465000.0,369524.21
honda,CB350 H'ness,Mid,2015,11,104070,348,Petrol,Manual,2,Excellent,None,Active,TS,Hyderabad,Fair,12932,9,9,210000.0,69624.36
yamaha,R3,Mid,2020,6,40152,321,Petrol,Manual,1,Excellent,Major,Active,KA,Bangalore,Fair,41655,6,6,465000.0,124489.3
other,Other,Mid,2019,7,47159,150,Petrol,Manual,1,Excellent,Minor,Active,MH,Pune,Good,6026,6,7,100000.0,36410.16
other,Other,Mid,2018,8,68235,150,Petrol,Manual,1,Good,None,Active,DL,Delhi,Fair,8861,7,5,100000.0,37497.99
hero,Glamour,Base,2020,6,30177,124,Petrol,Manual,1,Good,Minor,Active,MH,Pune,Good,5118,8,7,82000.0,40815.43
honda,CB350 H'ness,Base,2024,2,11860,348,Petrol,Manual,1,Good,None,Active,KA,Bangalore,Good,17971,8,9,210000.0,193938.23
bajaj,Pulsar 125,Top,2012,14,100895,124,Petrol,Manual,2,Good,None,Active,MH,Mumbai,Fair,5038,9,9,90000.0,16206.4
hero,Glamour,Mid,2014,12,69193,124,Petrol,Manual,3,Good,Minor,Active,MH,Mumbai,Poor,5399,9,8,82000.0,19795.31
royal enfield,Interceptor 650,Top,2024,2,11126,648,Petrol,Manual,1,Excellent,None,Active,MH,Pune,Excellent,24248,6,7,305000.0,292800.0
kawasaki,Z900,Mid,2018,8,60603,948,Petrol,Manual,3,Average,None,Active,KA,Bangalore,Poor,89802,7,6,920000.0,175203.61
triumph,Speed 400,Base,2018,8,40038,398,Petrol,Manual,1,Good,None,Active,MH,Pune,Fair,23711,8,7,233000.0,92828.94
